p cnf 190017 206274
-169463 38 169464 0
-169464 46 169465 0
-169465 39 169466 0
-169466 47 169467 0
-169467 40 48 0
33 41 169468 0
-169468 34 169469 0
-169469 42 169470 0
-169470 35 169471 0
-169471 43 169472 0
-169472 -36 169473 0
-169473 -44 169474 0
-169474 -37 169475 0
-169475 -45 169476 0
-169476 38 169477 0
-169477 46 169478 0
-169478 39 169479 0
-169479 47 169480 0
-169480 40 48 0
-33 -41 169481 0
-169481 -34 169482 0
-169482 -42 169483 0
-169483 -35 169484 0
-169484 -43 169485 0
-169485 36 169486 0
-169486 44 169487 0
-169487 -37 169488 0
-169488 -45 169489 0
-169489 38 169490 0
-169490 46 169491 0
-169491 39 169492 0
-169492 47 169493 0
-169493 40 48 0
33 41 169494 0
-169494 -34 169495 0
-169495 -42 169496 0
-169496 -35 169497 0
-169497 -43 169498 0
-169498 36 169499 0
-169499 44 169500 0
-169500 -37 169501 0
-169501 -45 169502 0
-169502 38 169503 0
-169503 46 169504 0
-169504 39 169505 0
-169505 47 169506 0
-169506 40 48 0
-33 -41 169507 0
-169507 34 169508 0
-169508 42 169509 0
-169509 -35 169510 0
-169510 -43 169511 0
-169511 36 169512 0
-169512 44 169513 0
-169513 -37 169514 0
-169514 -45 169515 0
-169515 38 169516 0
-169516 46 169517 0
-169517 39 169518 0
-169518 47 169519 0
-169519 40 48 0
33 41 169520 0
-169520 34 169521 0
-169521 42 169522 0
-169522 -35 169523 0
-169523 -43 169524 0
-169524 36 169525 0
-169525 44 169526 0
-169526 -37 169527 0
-169527 -45 169528 0
-169528 38 169529 0
-169529 46 169530 0
-169530 39 169531 0
-169531 47 169532 0
-169532 40 48 0
-33 -41 169533 0
-169533 -34 169534 0
-169534 -42 169535 0
-169535 35 169536 0
-169536 43 169537 0
-169537 36 169538 0
-169538 44 169539 0
-169539 -37 169540 0
-169540 -45 169541 0
-169541 38 169542 0
-169542 46 169543 0
-169543 39 169544 0
-169544 47 169545 0
-169545 40 48 0
33 41 169546 0
-169546 -34 169547 0
-169547 -42 169548 0
-169548 35 169549 0
-169549 43 169550 0
-169550 36 169551 0
-169551 44 169552 0
-169552 -37 169553 0
-169553 -45 169554 0
-169554 38 169555 0
-169555 46 169556 0
-169556 39 169557 0
-169557 47 169558 0
-169558 40 48 0
-33 -41 169559 0
-169559 34 169560 0
-169560 42 169561 0
-169561 35 169562 0
-169562 43 169563 0
-169563 36 169564 0
-169564 44 169565 0
-169565 -37 169566 0
-169566 -45 169567 0
-169567 38 169568 0
-169568 46 169569 0
-169569 39 169570 0
-169570 47 169571 0
-169571 40 48 0
33 41 169572 0
-169572 34 169573 0
-169573 42 169574 0
-169574 35 169575 0
-169575 43 169576 0
-169576 36 169577 0
-169577 44 169578 0
-169578 -37 169579 0
-169579 -45 169580 0
-169580 38 169581 0
-169581 46 169582 0
-169582 39 169583 0
-169583 47 169584 0
-169584 40 48 0
-33 -41 169585 0
-169585 -34 169586 0
-169586 -42 169587 0
-169587 -35 169588 0
-169588 -43 169589 0
-169589 -36 169590 0
-169590 -44 169591 0
-169591 37 169592 0
-169592 45 169593 0
-169593 38 169594 0
-169594 46 169595 0
-169595 39 169596 0
-169596 47 169597 0
-169597 40 48 0
33 41 169598 0
-169598 -34 169599 0
-169599 -42 169600 0
-169600 -35 169601 0
-169601 -43 169602 0
-169602 -36 169603 0
-169603 -44 169604 0
-169604 37 169605 0
-169605 45 169606 0
-169606 38 169607 0
-169607 46 169608 0
-169608 39 169609 0
-169609 47 169610 0
-169610 40 48 0
-33 -41 169611 0
-169611 34 169612 0
-169612 42 169613 0
-169613 -35 169614 0
-169614 -43 169615 0
-169615 -36 169616 0
-169616 -44 169617 0
-169617 37 169618 0
-169618 45 169619 0
-169619 38 169620 0
-169620 46 169621 0
-169621 39 169622 0
-169622 47 169623 0
-169623 40 48 0
33 41 169624 0
-169624 34 169625 0
-169625 42 169626 0
-169626 -35 169627 0
-169627 -43 169628 0
-169628 -36 169629 0
-169629 -44 169630 0
-169630 37 169631 0
-169631 45 169632 0
-169632 38 169633 0
-169633 46 169634 0
-169634 39 169635 0
-169635 47 169636 0
-169636 40 48 0
-33 -41 169637 0
-169637 -34 169638 0
-169638 -42 169639 0
-169639 35 169640 0
-169640 43 169641 0
-169641 -36 169642 0
-169642 -44 169643 0
-169643 37 169644 0
-169644 45 169645 0
-169645 38 169646 0
-169646 46 169647 0
-169647 39 169648 0
-169648 47 169649 0
-169649 40 48 0
33 41 169650 0
-169650 -34 169651 0
-169651 -42 169652 0
-169652 35 169653 0
-169653 43 169654 0
-169654 -36 169655 0
-169655 -44 169656 0
-169656 37 169657 0
-169657 45 169658 0
-169658 38 169659 0
-169659 46 169660 0
-169660 39 169661 0
-169661 47 169662 0
-169662 40 48 0
-33 -41 169663 0
-169663 34 169664 0
-169664 42 169665 0
-169665 35 169666 0
-169666 43 169667 0
-169667 -36 169668 0
-169668 -44 169669 0
-169669 37 169670 0
-169670 45 169671 0
-169671 38 169672 0
-169672 46 169673 0
-169673 39 169674 0
-169674 47 169675 0
-169675 40 48 0
33 41 169676 0
-169676 34 169677 0
-169677 42 169678 0
-169678 35 169679 0
-169679 43 169680 0
-169680 -36 169681 0
-169681 -44 169682 0
-169682 37 169683 0
-169683 45 169684 0
-169684 38 169685 0
-169685 46 169686 0
-169686 39 169687 0
-169687 47 169688 0
-169688 40 48 0
-33 -41 169689 0
-169689 -34 169690 0
-169690 -42 169691 0
-169691 -35 169692 0
-169692 -43 169693 0
-169693 36 169694 0
-169694 44 169695 0
-169695 37 169696 0
-169696 45 169697 0
-169697 38 169698 0
-169698 46 169699 0
-169699 39 169700 0
-169700 47 169701 0
-169701 40 48 0
33 41 169702 0
-169702 -34 169703 0
-169703 -42 169704 0
-169704 -35 169705 0
-169705 -43 169706 0
-169706 36 169707 0
-169707 44 169708 0
-169708 37 169709 0
-169709 45 169710 0
-169710 38 169711 0
-169711 46 169712 0
-169712 39 169713 0
-169713 47 169714 0
-169714 40 48 0
-33 -41 169715 0
-169715 34 169716 0
-169716 42 169717 0
-169717 -35 169718 0
-169718 -43 169719 0
-169719 36 169720 0
-169720 44 169721 0
-169721 37 169722 0
-169722 45 169723 0
-169723 38 169724 0
-169724 46 169725 0
-169725 39 169726 0
-169726 47 169727 0
-169727 40 48 0
33 41 169728 0
-169728 34 169729 0
-169729 42 169730 0
-169730 -35 169731 0
-169731 -43 169732 0
-169732 36 169733 0
-169733 44 169734 0
-169734 37 169735 0
-169735 45 169736 0
-169736 38 169737 0
-169737 46 169738 0
-169738 39 169739 0
-169739 47 169740 0
-169740 40 48 0
-33 -41 169741 0
-169741 -34 169742 0
-169742 -42 169743 0
-169743 35 169744 0
-169744 43 169745 0
-169745 36 169746 0
-169746 44 169747 0
-169747 37 169748 0
-169748 45 169749 0
-169749 38 169750 0
-169750 46 169751 0
-169751 39 169752 0
-169752 47 169753 0
-169753 40 48 0
33 41 169754 0
-169754 -34 169755 0
-169755 -42 169756 0
-169756 35 169757 0
-169757 43 169758 0
-169758 36 169759 0
-169759 44 169760 0
-169760 37 169761 0
-169761 45 169762 0
-169762 38 169763 0
-169763 46 169764 0
-169764 39 169765 0
-169765 47 169766 0
-169766 40 48 0
-33 -41 169767 0
-169767 34 169768 0
-169768 42 169769 0
-169769 35 169770 0
-169770 43 169771 0
-169771 36 169772 0
-169772 44 169773 0
-169773 37 169774 0
-169774 45 169775 0
-169775 38 169776 0
-169776 46 169777 0
-169777 39 169778 0
-169778 47 169779 0
-169779 40 48 0
33 41 169780 0
-169780 34 169781 0
-169781 42 169782 0
-169782 35 169783 0
-169783 43 169784 0
-169784 36 169785 0
-169785 44 169786 0
-169786 37 169787 0
-169787 45 169788 0
-169788 38 169789 0
-169789 46 169790 0
-169790 39 169791 0
-169791 47 169792 0
-169792 40 48 0
-33 -49 169793 0
-169793 -34 169794 0
-169794 -50 169795 0
-169795 -35 169796 0
-169796 -51 169797 0
-169797 -36 169798 0
-169798 -52 169799 0
-169799 -37 169800 0
-169800 -53 169801 0
-169801 -38 169802 0
-169802 -54 169803 0
-169803 -39 169804 0
-169804 -55 169805 0
-169805 -40 -56 0
33 49 169806 0
-169806 -34 169807 0
-169807 -50 169808 0
-169808 -35 169809 0
-169809 -51 169810 0
-169810 -36 169811 0
-169811 -52 169812 0
-169812 -37 169813 0
-169813 -53 169814 0
-169814 -38 169815 0
-169815 -54 169816 0
-169816 -39 169817 0
-169817 -55 169818 0
-169818 -40 -56 0
-33 -49 169819 0
-169819 34 169820 0
-169820 50 169821 0
-169821 -35 169822 0
-169822 -51 169823 0
-169823 -36 169824 0
-169824 -52 169825 0
-169825 -37 169826 0
-169826 -53 169827 0
-169827 -38 169828 0
-169828 -54 169829 0
-169829 -39 169830 0
-169830 -55 169831 0
-169831 -40 -56 0
33 49 169832 0
-169832 34 169833 0
-169833 50 169834 0
-169834 -35 169835 0
-169835 -51 169836 0
-169836 -36 169837 0
-169837 -52 169838 0
-169838 -37 169839 0
-169839 -53 169840 0
-169840 -38 169841 0
-169841 -54 169842 0
-169842 -39 169843 0
-169843 -55 169844 0
-169844 -40 -56 0
-33 -49 169845 0
-169845 -34 169846 0
-169846 -50 169847 0
-169847 35 169848 0
-169848 51 169849 0
-169849 -36 169850 0
-169850 -52 169851 0
-169851 -37 169852 0
-169852 -53 169853 0
-169853 -38 169854 0
-169854 -54 169855 0
-169855 -39 169856 0
-169856 -55 169857 0
-169857 -40 -56 0
33 49 169858 0
-169858 -34 169859 0
-169859 -50 169860 0
-169860 35 169861 0
-169861 51 169862 0
-169862 -36 169863 0
-169863 -52 169864 0
-169864 -37 169865 0
-169865 -53 169866 0
-169866 -38 169867 0
-169867 -54 169868 0
-169868 -39 169869 0
-169869 -55 169870 0
-169870 -40 -56 0
-33 -49 169871 0
-169871 34 169872 0
-169872 50 169873 0
-169873 35 169874 0
-169874 51 169875 0
-169875 -36 169876 0
-169876 -52 169877 0
-169877 -37 169878 0
-169878 -53 169879 0
-169879 -38 169880 0
-169880 -54 169881 0
-169881 -39 169882 0
-169882 -55 169883 0
-169883 -40 -56 0
33 49 169884 0
-169884 34 169885 0
-169885 50 169886 0
-169886 35 169887 0
-169887 51 169888 0
-169888 -36 169889 0
-169889 -52 169890 0
-169890 -37 169891 0
-169891 -53 169892 0
-169892 -38 169893 0
-169893 -54 169894 0
-169894 -39 169895 0
-169895 -55 169896 0
-169896 -40 -56 0
-33 -49 169897 0
-169897 -34 169898 0
-169898 -50 169899 0
-169899 -35 169900 0
-169900 -51 169901 0
-169901 36 169902 0
-169902 52 169903 0
-169903 -37 169904 0
-169904 -53 169905 0
-169905 -38 169906 0
-169906 -54 169907 0
-169907 -39 169908 0
-169908 -55 169909 0
-169909 -40 -56 0
33 49 169910 0
-169910 -34 169911 0
-169911 -50 169912 0
-169912 -35 169913 0
-169913 -51 169914 0
-169914 36 169915 0
-169915 52 169916 0
-169916 -37 169917 0
-169917 -53 169918 0
-169918 -38 169919 0
-169919 -54 169920 0
-169920 -39 169921 0
-169921 -55 169922 0
-169922 -40 -56 0
-33 -49 169923 0
-169923 34 169924 0
-169924 50 169925 0
-169925 -35 169926 0
-169926 -51 169927 0
-169927 36 169928 0
-169928 52 169929 0
-169929 -37 169930 0
-169930 -53 169931 0
-169931 -38 169932 0
-169932 -54 169933 0
-169933 -39 169934 0
-169934 -55 169935 0
-169935 -40 -56 0
33 49 169936 0
-169936 34 169937 0
-169937 50 169938 0
-169938 -35 169939 0
-169939 -51 169940 0
-169940 36 169941 0
-169941 52 169942 0
-169942 -37 169943 0
-169943 -53 169944 0
-169944 -38 169945 0
-169945 -54 169946 0
-169946 -39 169947 0
-169947 -55 169948 0
-169948 -40 -56 0
-33 -49 169949 0
-169949 -34 169950 0
-169950 -50 169951 0
-169951 35 169952 0
-169952 51 169953 0
-169953 36 169954 0
-169954 52 169955 0
-169955 -37 169956 0
-169956 -53 169957 0
-169957 -38 169958 0
-169958 -54 169959 0
-169959 -39 169960 0
-169960 -55 169961 0
-169961 -40 -56 0
33 49 169962 0
-169962 -34 169963 0
-169963 -50 169964 0
-169964 35 169965 0
-169965 51 169966 0
-169966 36 169967 0
-169967 52 169968 0
-169968 -37 169969 0
-169969 -53 169970 0
-169970 -38 169971 0
-169971 -54 169972 0
-169972 -39 169973 0
-169973 -55 169974 0
-169974 -40 -56 0
-33 -49 169975 0
-169975 34 169976 0
-169976 50 169977 0
-169977 35 169978 0
-169978 51 169979 0
-169979 36 169980 0
-169980 52 169981 0
-169981 -37 169982 0
-169982 -53 169983 0
-169983 -38 169984 0
-169984 -54 169985 0
-169985 -39 169986 0
-169986 -55 169987 0
-169987 -40 -56 0
33 49 169988 0
-169988 34 169989 0
-169989 50 169990 0
-169990 35 169991 0
-169991 51 169992 0
-169992 36 169993 0
-169993 52 169994 0
-169994 -37 169995 0
-169995 -53 169996 0
-169996 -38 169997 0
-169997 -54 169998 0
-169998 -39 169999 0
-169999 -55 170000 0
-170000 -40 -56 0
-33 -49 170001 0
-170001 -34 170002 0
-170002 -50 170003 0
-170003 -35 170004 0
-170004 -51 170005 0
-170005 -36 170006 0
-170006 -52 170007 0
-170007 37 170008 0
-170008 53 170009 0
-170009 -38 170010 0
-170010 -54 170011 0
-170011 -39 170012 0
-170012 -55 170013 0
-170013 -40 -56 0
33 49 170014 0
-170014 -34 170015 0
-170015 -50 170016 0
-170016 -35 170017 0
-170017 -51 170018 0
-170018 -36 170019 0
-170019 -52 170020 0
-170020 37 170021 0
-170021 53 170022 0
-170022 -38 170023 0
-170023 -54 170024 0
-170024 -39 170025 0
-170025 -55 170026 0
-170026 -40 -56 0
-33 -49 170027 0
-170027 34 170028 0
-170028 50 170029 0
-170029 -35 170030 0
-170030 -51 170031 0
-170031 -36 170032 0
-170032 -52 170033 0
-170033 37 170034 0
-170034 53 170035 0
-170035 -38 170036 0
-170036 -54 170037 0
-170037 -39 170038 0
-170038 -55 170039 0
-170039 -40 -56 0
33 49 170040 0
-170040 34 170041 0
-170041 50 170042 0
-170042 -35 170043 0
-170043 -51 170044 0
-170044 -36 170045 0
-170045 -52 170046 0
-170046 37 170047 0
-170047 53 170048 0
-170048 -38 170049 0
-170049 -54 170050 0
-170050 -39 170051 0
-170051 -55 170052 0
-170052 -40 -56 0
-33 -49 170053 0
-170053 -34 170054 0
-170054 -50 170055 0
-170055 35 170056 0
-170056 51 170057 0
-170057 -36 170058 0
-170058 -52 170059 0
-170059 37 170060 0
-170060 53 170061 0
-170061 -38 170062 0
-170062 -54 170063 0
-170063 -39 170064 0
-170064 -55 170065 0
-170065 -40 -56 0
33 49 170066 0
-170066 -34 170067 0
-170067 -50 170068 0
-170068 35 170069 0
-170069 51 170070 0
-170070 -36 170071 0
-170071 -52 170072 0
-170072 37 170073 0
-170073 53 170074 0
-170074 -38 170075 0
-170075 -54 170076 0
-170076 -39 170077 0
-170077 -55 170078 0
-170078 -40 -56 0
-33 -49 170079 0
-170079 34 170080 0
-170080 50 170081 0
-170081 35 170082 0
-170082 51 170083 0
-170083 -36 170084 0
-170084 -52 170085 0
-170085 37 170086 0
-170086 53 170087 0
-170087 -38 170088 0
-170088 -54 170089 0
-170089 -39 170090 0
-170090 -55 170091 0
-170091 -40 -56 0
33 49 170092 0
-170092 34 170093 0
-170093 50 170094 0
-170094 35 170095 0
-170095 51 170096 0
-170096 -36 170097 0
-170097 -52 170098 0
-170098 37 170099 0
-170099 53 170100 0
-170100 -38 170101 0
-170101 -54 170102 0
-170102 -39 170103 0
-170103 -55 170104 0
-170104 -40 -56 0
-33 -49 170105 0
-170105 -34 170106 0
-170106 -50 170107 0
-170107 -35 170108 0
-170108 -51 170109 0
-170109 36 170110 0
-170110 52 170111 0
-170111 37 170112 0
-170112 53 170113 0
-170113 -38 170114 0
-170114 -54 170115 0
-170115 -39 170116 0
-170116 -55 170117 0
-170117 -40 -56 0
33 49 170118 0
-170118 -34 170119 0
-170119 -50 170120 0
-170120 -35 170121 0
-170121 -51 170122 0
-170122 36 170123 0
-170123 52 170124 0
-170124 37 170125 0
-170125 53 170126 0
-170126 -38 170127 0
-170127 -54 170128 0
-170128 -39 170129 0
-170129 -55 170130 0
-170130 -40 -56 0
-33 -49 170131 0
-170131 34 170132 0
-170132 50 170133 0
-170133 -35 170134 0
-170134 -51 170135 0
-170135 36 170136 0
-170136 52 170137 0
-170137 37 170138 0
-170138 53 170139 0
-170139 -38 170140 0
-170140 -54 170141 0
-170141 -39 170142 0
-170142 -55 170143 0
-170143 -40 -56 0
33 49 170144 0
-170144 34 170145 0
-170145 50 170146 0
-170146 -35 170147 0
-170147 -51 170148 0
-170148 36 170149 0
-170149 52 170150 0
-170150 37 170151 0
-170151 53 170152 0
-170152 -38 170153 0
-170153 -54 170154 0
-170154 -39 170155 0
-170155 -55 170156 0
-170156 -40 -56 0
-33 -49 170157 0
-170157 -34 170158 0
-170158 -50 170159 0
-170159 35 170160 0
-170160 51 170161 0
-170161 36 170162 0
-170162 52 170163 0
-170163 37 170164 0
-170164 53 170165 0
-170165 -38 170166 0
-170166 -54 170167 0
-170167 -39 170168 0
-170168 -55 170169 0
-170169 -40 -56 0
33 49 170170 0
-170170 -34 170171 0
-170171 -50 170172 0
-170172 35 170173 0
-170173 51 170174 0
-170174 36 170175 0
-170175 52 170176 0
-170176 37 170177 0
-170177 53 170178 0
-170178 -38 170179 0
-170179 -54 170180 0
-170180 -39 170181 0
-170181 -55 170182 0
-170182 -40 -56 0
-33 -49 170183 0
-170183 34 170184 0
-170184 50 170185 0
-170185 35 170186 0
-170186 51 170187 0
-170187 36 170188 0
-170188 52 170189 0
-170189 37 170190 0
-170190 53 170191 0
-170191 -38 170192 0
-170192 -54 170193 0
-170193 -39 170194 0
-170194 -55 170195 0
-170195 -40 -56 0
33 49 170196 0
-170196 34 170197 0
-170197 50 170198 0
-170198 35 170199 0
-170199 51 170200 0
-170200 36 170201 0
-170201 52 170202 0
-170202 37 170203 0
-170203 53 170204 0
-170204 -38 170205 0
-170205 -54 170206 0
-170206 -39 170207 0
-170207 -55 170208 0
-170208 -40 -56 0
-33 -49 170209 0
-170209 -34 170210 0
-170210 -50 170211 0
-170211 -35 170212 0
-170212 -51 170213 0
-170213 -36 170214 0
-170214 -52 170215 0
-170215 -37 170216 0
-170216 -53 170217 0
-170217 38 170218 0
-170218 54 170219 0
-170219 -39 170220 0
-170220 -55 170221 0
-170221 -40 -56 0
33 49 170222 0
-170222 -34 170223 0
-170223 -50 170224 0
-170224 -35 170225 0
-170225 -51 170226 0
-170226 -36 170227 0
-170227 -52 170228 0
-170228 -37 170229 0
-170229 -53 170230 0
-170230 38 170231 0
-170231 54 170232 0
-170232 -39 170233 0
-170233 -55 170234 0
-170234 -40 -56 0
-33 -49 170235 0
-170235 34 170236 0
-170236 50 170237 0
-170237 -35 170238 0
-170238 -51 170239 0
-170239 -36 170240 0
-170240 -52 170241 0
-170241 -37 170242 0
-170242 -53 170243 0
-170243 38 170244 0
-170244 54 170245 0
-170245 -39 170246 0
-170246 -55 170247 0
-170247 -40 -56 0
33 49 170248 0
-170248 34 170249 0
-170249 50 170250 0
-170250 -35 170251 0
-170251 -51 170252 0
-170252 -36 170253 0
-170253 -52 170254 0
-170254 -37 170255 0
-170255 -53 170256 0
-170256 38 170257 0
-170257 54 170258 0
-170258 -39 170259 0
-170259 -55 170260 0
-170260 -40 -56 0
-33 -49 170261 0
-170261 -34 170262 0
-170262 -50 170263 0
-170263 35 170264 0
-170264 51 170265 0
-170265 -36 170266 0
-170266 -52 170267 0
-170267 -37 170268 0
-170268 -53 170269 0
-170269 38 170270 0
-170270 54 170271 0
-170271 -39 170272 0
-170272 -55 170273 0
-170273 -40 -56 0
33 49 170274 0
-170274 -34 170275 0
-170275 -50 170276 0
-170276 35 170277 0
-170277 51 170278 0
-170278 -36 170279 0
-170279 -52 170280 0
-170280 -37 170281 0
-170281 -53 170282 0
-170282 38 170283 0
-170283 54 170284 0
-170284 -39 170285 0
-170285 -55 170286 0
-170286 -40 -56 0
-33 -49 170287 0
-170287 34 170288 0
-170288 50 170289 0
-170289 35 170290 0
-170290 51 170291 0
-170291 -36 170292 0
-170292 -52 170293 0
-170293 -37 170294 0
-170294 -53 170295 0
-170295 38 170296 0
-170296 54 170297 0
-170297 -39 170298 0
-170298 -55 170299 0
-170299 -40 -56 0
33 49 170300 0
-170300 34 170301 0
-170301 50 170302 0
-170302 35 170303 0
-170303 51 170304 0
-170304 -36 170305 0
-170305 -52 170306 0
-170306 -37 170307 0
-170307 -53 170308 0
-170308 38 170309 0
-170309 54 170310 0
-170310 -39 170311 0
-170311 -55 170312 0
-170312 -40 -56 0
-33 -49 170313 0
-170313 -34 170314 0
-170314 -50 170315 0
-170315 -35 170316 0
-170316 -51 170317 0
-170317 36 170318 0
-170318 52 170319 0
-170319 -37 170320 0
-170320 -53 170321 0
-170321 38 170322 0
-170322 54 170323 0
-170323 -39 170324 0
-170324 -55 170325 0
-170325 -40 -56 0
33 49 170326 0
-170326 -34 170327 0
-170327 -50 170328 0
-170328 -35 170329 0
-170329 -51 170330 0
-170330 36 170331 0
-170331 52 170332 0
-170332 -37 170333 0
-170333 -53 170334 0
-170334 38 170335 0
-170335 54 170336 0
-170336 -39 170337 0
-170337 -55 170338 0
-170338 -40 -56 0
-33 -49 170339 0
-170339 34 170340 0
-170340 50 170341 0
-170341 -35 170342 0
-170342 -51 170343 0
-170343 36 170344 0
-170344 52 170345 0
-170345 -37 170346 0
-170346 -53 170347 0
-170347 38 170348 0
-170348 54 170349 0
-170349 -39 170350 0
-170350 -55 170351 0
-170351 -40 -56 0
33 49 170352 0
-170352 34 170353 0
-170353 50 170354 0
-170354 -35 170355 0
-170355 -51 170356 0
-170356 36 170357 0
-170357 52 170358 0
-170358 -37 170359 0
-170359 -53 170360 0
-170360 38 170361 0
-170361 54 170362 0
-170362 -39 170363 0
-170363 -55 170364 0
-170364 -40 -56 0
-33 -49 170365 0
-170365 -34 170366 0
-170366 -50 170367 0
-170367 35 170368 0
-170368 51 170369 0
-170369 36 170370 0
-170370 52 170371 0
-170371 -37 170372 0
-170372 -53 170373 0
-170373 38 170374 0
-170374 54 170375 0
-170375 -39 170376 0
-170376 -55 170377 0
-170377 -40 -56 0
33 49 170378 0
-170378 -34 170379 0
-170379 -50 170380 0
-170380 35 170381 0
-170381 51 170382 0
-170382 36 170383 0
-170383 52 170384 0
-170384 -37 170385 0
-170385 -53 170386 0
-170386 38 170387 0
-170387 54 170388 0
-170388 -39 170389 0
-170389 -55 170390 0
-170390 -40 -56 0
-33 -49 170391 0
-170391 34 170392 0
-170392 50 170393 0
-170393 35 170394 0
-170394 51 170395 0
-170395 36 170396 0
-170396 52 170397 0
-170397 -37 170398 0
-170398 -53 170399 0
-170399 38 170400 0
-170400 54 170401 0
-170401 -39 170402 0
-170402 -55 170403 0
-170403 -40 -56 0
33 49 170404 0
-170404 34 170405 0
-170405 50 170406 0
-170406 35 170407 0
-170407 51 170408 0
-170408 36 170409 0
-170409 52 170410 0
-170410 -37 170411 0
-170411 -53 170412 0
-170412 38 170413 0
-170413 54 170414 0
-170414 -39 170415 0
-170415 -55 170416 0
-170416 -40 -56 0
-33 -49 170417 0
-170417 -34 170418 0
-170418 -50 170419 0
-170419 -35 170420 0
-170420 -51 170421 0
-170421 -36 170422 0
-170422 -52 170423 0
-170423 37 170424 0
-170424 53 170425 0
-170425 38 170426 0
-170426 54 170427 0
-170427 -39 170428 0
-170428 -55 170429 0
-170429 -40 -56 0
33 49 170430 0
-170430 -34 170431 0
-170431 -50 170432 0
-170432 -35 170433 0
-170433 -51 170434 0
-170434 -36 170435 0
-170435 -52 170436 0
-170436 37 170437 0
-170437 53 170438 0
-170438 38 170439 0
-170439 54 170440 0
-170440 -39 170441 0
-170441 -55 170442 0
-170442 -40 -56 0
-33 -49 170443 0
-170443 34 170444 0
-170444 50 170445 0
-170445 -35 170446 0
-170446 -51 170447 0
-170447 -36 170448 0
-170448 -52 170449 0
-170449 37 170450 0
-170450 53 170451 0
-170451 38 170452 0
-170452 54 170453 0
-170453 -39 170454 0
-170454 -55 170455 0
-170455 -40 -56 0
33 49 170456 0
-170456 34 170457 0
-170457 50 170458 0
-170458 -35 170459 0
-170459 -51 170460 0
-170460 -36 170461 0
-170461 -52 170462 0
-170462 37 170463 0
-170463 53 170464 0
-170464 38 170465 0
-170465 54 170466 0
-170466 -39 170467 0
-170467 -55 170468 0
-170468 -40 -56 0
-33 -49 170469 0
-170469 -34 170470 0
-170470 -50 170471 0
-170471 35 170472 0
-170472 51 170473 0
-170473 -36 170474 0
-170474 -52 170475 0
-170475 37 170476 0
-170476 53 170477 0
-170477 38 170478 0
-170478 54 170479 0
-170479 -39 170480 0
-170480 -55 170481 0
-170481 -40 -56 0
33 49 170482 0
-170482 -34 170483 0
-170483 -50 170484 0
-170484 35 170485 0
-170485 51 170486 0
-170486 -36 170487 0
-170487 -52 170488 0
-170488 37 170489 0
-170489 53 170490 0
-170490 38 170491 0
-170491 54 170492 0
-170492 -39 170493 0
-170493 -55 170494 0
-170494 -40 -56 0
-33 -49 170495 0
-170495 34 170496 0
-170496 50 170497 0
-170497 35 170498 0
-170498 51 170499 0
-170499 -36 170500 0
-170500 -52 170501 0
-170501 37 170502 0
-170502 53 170503 0
-170503 38 170504 0
-170504 54 170505 0
-170505 -39 170506 0
-170506 -55 170507 0
-170507 -40 -56 0
33 49 170508 0
-170508 34 170509 0
-170509 50 170510 0
-170510 35 170511 0
-170511 51 170512 0
-170512 -36 170513 0
-170513 -52 170514 0
-170514 37 170515 0
-170515 53 170516 0
-170516 38 170517 0
-170517 54 170518 0
-170518 -39 170519 0
-170519 -55 170520 0
-170520 -40 -56 0
-33 -49 170521 0
-170521 -34 170522 0
-170522 -50 170523 0
-170523 -35 170524 0
-170524 -51 170525 0
-170525 36 170526 0
-170526 52 170527 0
-170527 37 170528 0
-170528 53 170529 0
-170529 38 170530 0
-170530 54 170531 0
-170531 -39 170532 0
-170532 -55 170533 0
-170533 -40 -56 0
33 49 170534 0
-170534 -34 170535 0
-170535 -50 170536 0
-170536 -35 170537 0
-170537 -51 170538 0
-170538 36 170539 0
-170539 52 170540 0
-170540 37 170541 0
-170541 53 170542 0
-170542 38 170543 0
-170543 54 170544 0
-170544 -39 170545 0
-170545 -55 170546 0
-170546 -40 -56 0
-33 -49 170547 0
-170547 34 170548 0
-170548 50 170549 0
-170549 -35 170550 0
-170550 -51 170551 0
-170551 36 170552 0
-170552 52 170553 0
-170553 37 170554 0
-170554 53 170555 0
-170555 38 170556 0
-170556 54 170557 0
-170557 -39 170558 0
-170558 -55 170559 0
-170559 -40 -56 0
33 49 170560 0
-170560 34 170561 0
-170561 50 170562 0
-170562 -35 170563 0
-170563 -51 170564 0
-170564 36 170565 0
-170565 52 170566 0
-170566 37 170567 0
-170567 53 170568 0
-170568 38 170569 0
-170569 54 170570 0
-170570 -39 170571 0
-170571 -55 170572 0
-170572 -40 -56 0
-33 -49 170573 0
-170573 -34 170574 0
-170574 -50 170575 0
-170575 35 170576 0
-170576 51 170577 0
-170577 36 170578 0
-170578 52 170579 0
-170579 37 170580 0
-170580 53 170581 0
-170581 38 170582 0
-170582 54 170583 0
-170583 -39 170584 0
-170584 -55 170585 0
-170585 -40 -56 0
33 49 170586 0
-170586 -34 170587 0
-170587 -50 170588 0
-170588 35 170589 0
-170589 51 170590 0
-170590 36 170591 0
-170591 52 170592 0
-170592 37 170593 0
-170593 53 170594 0
-170594 38 170595 0
-170595 54 170596 0
-170596 -39 170597 0
-170597 -55 170598 0
-170598 -40 -56 0
-33 -49 170599 0
-170599 34 170600 0
-170600 50 170601 0
-170601 35 170602 0
-170602 51 170603 0
