p cnf 17677 20018
-13418 -35 13419 0
-13419 -12 -36 0
7 31 13420 0
-13420 8 13421 0
-13421 32 13422 0
-13422 9 13423 0
-13423 33 13424 0
-13424 10 13425 0
-13425 34 13426 0
-13426 -11 13427 0
-13427 -35 13428 0
-13428 -12 -36 0
-7 -31 13429 0
-13429 -8 13430 0
-13430 -32 13431 0
-13431 -9 13432 0
-13432 -33 13433 0
-13433 -10 13434 0
-13434 -34 13435 0
-13435 11 13436 0
-13436 35 13437 0
-13437 -12 -36 0
7 31 13438 0
-13438 -8 13439 0
-13439 -32 13440 0
-13440 -9 13441 0
-13441 -33 13442 0
-13442 -10 13443 0
-13443 -34 13444 0
-13444 11 13445 0
-13445 35 13446 0
-13446 -12 -36 0
-7 -31 13447 0
-13447 8 13448 0
-13448 32 13449 0
-13449 -9 13450 0
-13450 -33 13451 0
-13451 -10 13452 0
-13452 -34 13453 0
-13453 11 13454 0
-13454 35 13455 0
-13455 -12 -36 0
7 31 13456 0
-13456 8 13457 0
-13457 32 13458 0
-13458 -9 13459 0
-13459 -33 13460 0
-13460 -10 13461 0
-13461 -34 13462 0
-13462 11 13463 0
-13463 35 13464 0
-13464 -12 -36 0
-7 -31 13465 0
-13465 -8 13466 0
-13466 -32 13467 0
-13467 9 13468 0
-13468 33 13469 0
-13469 -10 13470 0
-13470 -34 13471 0
-13471 11 13472 0
-13472 35 13473 0
-13473 -12 -36 0
7 31 13474 0
-13474 -8 13475 0
-13475 -32 13476 0
-13476 9 13477 0
-13477 33 13478 0
-13478 -10 13479 0
-13479 -34 13480 0
-13480 11 13481 0
-13481 35 13482 0
-13482 -12 -36 0
-7 -31 13483 0
-13483 8 13484 0
-13484 32 13485 0
-13485 9 13486 0
-13486 33 13487 0
-13487 -10 13488 0
-13488 -34 13489 0
-13489 11 13490 0
-13490 35 13491 0
-13491 -12 -36 0
7 31 13492 0
-13492 8 13493 0
-13493 32 13494 0
-13494 9 13495 0
-13495 33 13496 0
-13496 -10 13497 0
-13497 -34 13498 0
-13498 11 13499 0
-13499 35 13500 0
-13500 -12 -36 0
-7 -31 13501 0
-13501 -8 13502 0
-13502 -32 13503 0
-13503 -9 13504 0
-13504 -33 13505 0
-13505 10 13506 0
-13506 34 13507 0
-13507 11 13508 0
-13508 35 13509 0
-13509 -12 -36 0
7 31 13510 0
-13510 -8 13511 0
-13511 -32 13512 0
-13512 -9 13513 0
-13513 -33 13514 0
-13514 10 13515 0
-13515 34 13516 0
-13516 11 13517 0
-13517 35 13518 0
-13518 -12 -36 0
-7 -31 13519 0
-13519 8 13520 0
-13520 32 13521 0
-13521 -9 13522 0
-13522 -33 13523 0
-13523 10 13524 0
-13524 34 13525 0
-13525 11 13526 0
-13526 35 13527 0
-13527 -12 -36 0
7 31 13528 0
-13528 8 13529 0
-13529 32 13530 0
-13530 -9 13531 0
-13531 -33 13532 0
-13532 10 13533 0
-13533 34 13534 0
-13534 11 13535 0
-13535 35 13536 0
-13536 -12 -36 0
-7 -31 13537 0
-13537 -8 13538 0
-13538 -32 13539 0
-13539 9 13540 0
-13540 33 13541 0
-13541 10 13542 0
-13542 34 13543 0
-13543 11 13544 0
-13544 35 13545 0
-13545 -12 -36 0
7 31 13546 0
-13546 -8 13547 0
-13547 -32 13548 0
-13548 9 13549 0
-13549 33 13550 0
-13550 10 13551 0
-13551 34 13552 0
-13552 11 13553 0
-13553 35 13554 0
-13554 -12 -36 0
-7 -31 13555 0
-13555 8 13556 0
-13556 32 13557 0
-13557 9 13558 0
-13558 33 13559 0
-13559 10 13560 0
-13560 34 13561 0
-13561 11 13562 0
-13562 35 13563 0
-13563 -12 -36 0
7 31 13564 0
-13564 8 13565 0
-13565 32 13566 0
-13566 9 13567 0
-13567 33 13568 0
-13568 10 13569 0
-13569 34 13570 0
-13570 11 13571 0
-13571 35 13572 0
-13572 -12 -36 0
-7 -31 13573 0
-13573 -8 13574 0
-13574 -32 13575 0
-13575 -9 13576 0
-13576 -33 13577 0
-13577 -10 13578 0
-13578 -34 13579 0
-13579 -11 13580 0
-13580 -35 13581 0
-13581 12 36 0
7 31 13582 0
-13582 -8 13583 0
-13583 -32 13584 0
-13584 -9 13585 0
-13585 -33 13586 0
-13586 -10 13587 0
-13587 -34 13588 0
-13588 -11 13589 0
-13589 -35 13590 0
-13590 12 36 0
-7 -31 13591 0
-13591 8 13592 0
-13592 32 13593 0
-13593 -9 13594 0
-13594 -33 13595 0
-13595 -10 13596 0
-13596 -34 13597 0
-13597 -11 13598 0
-13598 -35 13599 0
-13599 12 36 0
7 31 13600 0
-13600 8 13601 0
-13601 32 13602 0
-13602 -9 13603 0
-13603 -33 13604 0
-13604 -10 13605 0
-13605 -34 13606 0
-13606 -11 13607 0
-13607 -35 13608 0
-13608 12 36 0
-7 -31 13609 0
-13609 -8 13610 0
-13610 -32 13611 0
-13611 9 13612 0
-13612 33 13613 0
-13613 -10 13614 0
-13614 -34 13615 0
-13615 -11 13616 0
-13616 -35 13617 0
-13617 12 36 0
7 31 13618 0
-13618 -8 13619 0
-13619 -32 13620 0
-13620 9 13621 0
-13621 33 13622 0
-13622 -10 13623 0
-13623 -34 13624 0
-13624 -11 13625 0
-13625 -35 13626 0
-13626 12 36 0
-7 -31 13627 0
-13627 8 13628 0
-13628 32 13629 0
-13629 9 13630 0
-13630 33 13631 0
-13631 -10 13632 0
-13632 -34 13633 0
-13633 -11 13634 0
-13634 -35 13635 0
-13635 12 36 0
7 31 13636 0
-13636 8 13637 0
-13637 32 13638 0
-13638 9 13639 0
-13639 33 13640 0
-13640 -10 13641 0
-13641 -34 13642 0
-13642 -11 13643 0
-13643 -35 13644 0
-13644 12 36 0
-7 -31 13645 0
-13645 -8 13646 0
-13646 -32 13647 0
-13647 -9 13648 0
-13648 -33 13649 0
-13649 10 13650 0
-13650 34 13651 0
-13651 -11 13652 0
-13652 -35 13653 0
-13653 12 36 0
7 31 13654 0
-13654 -8 13655 0
-13655 -32 13656 0
-13656 -9 13657 0
-13657 -33 13658 0
-13658 10 13659 0
-13659 34 13660 0
-13660 -11 13661 0
-13661 -35 13662 0
-13662 12 36 0
-7 -31 13663 0
-13663 8 13664 0
-13664 32 13665 0
-13665 -9 13666 0
-13666 -33 13667 0
-13667 10 13668 0
-13668 34 13669 0
-13669 -11 13670 0
-13670 -35 13671 0
-13671 12 36 0
7 31 13672 0
-13672 8 13673 0
-13673 32 13674 0
-13674 -9 13675 0
-13675 -33 13676 0
-13676 10 13677 0
-13677 34 13678 0
-13678 -11 13679 0
-13679 -35 13680 0
-13680 12 36 0
-7 -31 13681 0
-13681 -8 13682 0
-13682 -32 13683 0
-13683 9 13684 0
-13684 33 13685 0
-13685 10 13686 0
-13686 34 13687 0
-13687 -11 13688 0
-13688 -35 13689 0
-13689 12 36 0
7 31 13690 0
-13690 -8 13691 0
-13691 -32 13692 0
-13692 9 13693 0
-13693 33 13694 0
-13694 10 13695 0
-13695 34 13696 0
-13696 -11 13697 0
-13697 -35 13698 0
-13698 12 36 0
-7 -31 13699 0
-13699 8 13700 0
-13700 32 13701 0
-13701 9 13702 0
-13702 33 13703 0
-13703 10 13704 0
-13704 34 13705 0
-13705 -11 13706 0
-13706 -35 13707 0
-13707 12 36 0
7 31 13708 0
-13708 8 13709 0
-13709 32 13710 0
-13710 9 13711 0
-13711 33 13712 0
-13712 10 13713 0
-13713 34 13714 0
-13714 -11 13715 0
-13715 -35 13716 0
-13716 12 36 0
-7 -31 13717 0
-13717 -8 13718 0
-13718 -32 13719 0
-13719 -9 13720 0
-13720 -33 13721 0
-13721 -10 13722 0
-13722 -34 13723 0
-13723 11 13724 0
-13724 35 13725 0
-13725 12 36 0
7 31 13726 0
-13726 -8 13727 0
-13727 -32 13728 0
-13728 -9 13729 0
-13729 -33 13730 0
-13730 -10 13731 0
-13731 -34 13732 0
-13732 11 13733 0
-13733 35 13734 0
-13734 12 36 0
-7 -31 13735 0
-13735 8 13736 0
-13736 32 13737 0
-13737 -9 13738 0
-13738 -33 13739 0
-13739 -10 13740 0
-13740 -34 13741 0
-13741 11 13742 0
-13742 35 13743 0
-13743 12 36 0
7 31 13744 0
-13744 8 13745 0
-13745 32 13746 0
-13746 -9 13747 0
-13747 -33 13748 0
-13748 -10 13749 0
-13749 -34 13750 0
-13750 11 13751 0
-13751 35 13752 0
-13752 12 36 0
-7 -31 13753 0
-13753 -8 13754 0
-13754 -32 13755 0
-13755 9 13756 0
-13756 33 13757 0
-13757 -10 13758 0
-13758 -34 13759 0
-13759 11 13760 0
-13760 35 13761 0
-13761 12 36 0
7 31 13762 0
-13762 -8 13763 0
-13763 -32 13764 0
-13764 9 13765 0
-13765 33 13766 0
-13766 -10 13767 0
-13767 -34 13768 0
-13768 11 13769 0
-13769 35 13770 0
-13770 12 36 0
-7 -31 13771 0
-13771 8 13772 0
-13772 32 13773 0
-13773 9 13774 0
-13774 33 13775 0
-13775 -10 13776 0
-13776 -34 13777 0
-13777 11 13778 0
-13778 35 13779 0
-13779 12 36 0
7 31 13780 0
-13780 8 13781 0
-13781 32 13782 0
-13782 9 13783 0
-13783 33 13784 0
-13784 -10 13785 0
-13785 -34 13786 0
-13786 11 13787 0
-13787 35 13788 0
-13788 12 36 0
-7 -31 13789 0
-13789 -8 13790 0
-13790 -32 13791 0
-13791 -9 13792 0
-13792 -33 13793 0
-13793 10 13794 0
-13794 34 13795 0
-13795 11 13796 0
-13796 35 13797 0
-13797 12 36 0
7 31 13798 0
-13798 -8 13799 0
-13799 -32 13800 0
-13800 -9 13801 0
-13801 -33 13802 0
-13802 10 13803 0
-13803 34 13804 0
-13804 11 13805 0
-13805 35 13806 0
-13806 12 36 0
-7 -31 13807 0
-13807 8 13808 0
-13808 32 13809 0
-13809 -9 13810 0
-13810 -33 13811 0
-13811 10 13812 0
-13812 34 13813 0
-13813 11 13814 0
-13814 35 13815 0
-13815 12 36 0
7 31 13816 0
-13816 8 13817 0
-13817 32 13818 0
-13818 -9 13819 0
-13819 -33 13820 0
-13820 10 13821 0
-13821 34 13822 0
-13822 11 13823 0
-13823 35 13824 0
-13824 12 36 0
-7 -31 13825 0
-13825 -8 13826 0
-13826 -32 13827 0
-13827 9 13828 0
-13828 33 13829 0
-13829 10 13830 0
-13830 34 13831 0
-13831 11 13832 0
-13832 35 13833 0
-13833 12 36 0
7 31 13834 0
-13834 -8 13835 0
-13835 -32 13836 0
-13836 9 13837 0
-13837 33 13838 0
-13838 10 13839 0
-13839 34 13840 0
-13840 11 13841 0
-13841 35 13842 0
-13842 12 36 0
-7 -31 13843 0
-13843 8 13844 0
-13844 32 13845 0
-13845 9 13846 0
-13846 33 13847 0
-13847 10 13848 0
-13848 34 13849 0
-13849 11 13850 0
-13850 35 13851 0
-13851 12 36 0
7 31 13852 0
-13852 8 13853 0
-13853 32 13854 0
-13854 9 13855 0
-13855 33 13856 0
-13856 10 13857 0
-13857 34 13858 0
-13858 11 13859 0
-13859 35 13860 0
-13860 12 36 0
-13 -19 13861 0
-13861 -14 13862 0
-13862 -20 13863 0
-13863 -15 13864 0
-13864 -21 13865 0
-13865 -16 13866 0
-13866 -22 13867 0
-13867 -17 13868 0
-13868 -23 13869 0
-13869 -18 -24 0
13 19 13870 0
-13870 -14 13871 0
-13871 -20 13872 0
-13872 -15 13873 0
-13873 -21 13874 0
-13874 -16 13875 0
-13875 -22 13876 0
-13876 -17 13877 0
-13877 -23 13878 0
-13878 -18 -24 0
-13 -19 13879 0
-13879 14 13880 0
-13880 20 13881 0
-13881 -15 13882 0
-13882 -21 13883 0
-13883 -16 13884 0
-13884 -22 13885 0
-13885 -17 13886 0
-13886 -23 13887 0
-13887 -18 -24 0
13 19 13888 0
-13888 14 13889 0
-13889 20 13890 0
-13890 -15 13891 0
-13891 -21 13892 0
-13892 -16 13893 0
-13893 -22 13894 0
-13894 -17 13895 0
-13895 -23 13896 0
-13896 -18 -24 0
-13 -19 13897 0
-13897 -14 13898 0
-13898 -20 13899 0
-13899 15 13900 0
-13900 21 13901 0
-13901 -16 13902 0
-13902 -22 13903 0
-13903 -17 13904 0
-13904 -23 13905 0
-13905 -18 -24 0
13 19 13906 0
-13906 -14 13907 0
-13907 -20 13908 0
-13908 15 13909 0
-13909 21 13910 0
-13910 -16 13911 0
-13911 -22 13912 0
-13912 -17 13913 0
-13913 -23 13914 0
-13914 -18 -24 0
-13 -19 13915 0
-13915 14 13916 0
-13916 20 13917 0
-13917 15 13918 0
-13918 21 13919 0
-13919 -16 13920 0
-13920 -22 13921 0
-13921 -17 13922 0
-13922 -23 13923 0
-13923 -18 -24 0
13 19 13924 0
-13924 14 13925 0
-13925 20 13926 0
-13926 15 13927 0
-13927 21 13928 0
-13928 -16 13929 0
-13929 -22 13930 0
-13930 -17 13931 0
-13931 -23 13932 0
-13932 -18 -24 0
-13 -19 13933 0
-13933 -14 13934 0
-13934 -20 13935 0
-13935 -15 13936 0
-13936 -21 13937 0
-13937 16 13938 0
-13938 22 13939 0
-13939 -17 13940 0
-13940 -23 13941 0
-13941 -18 -24 0
13 19 13942 0
-13942 -14 13943 0
-13943 -20 13944 0
-13944 -15 13945 0
-13945 -21 13946 0
-13946 16 13947 0
-13947 22 13948 0
-13948 -17 13949 0
-13949 -23 13950 0
-13950 -18 -24 0
-13 -19 13951 0
-13951 14 13952 0
-13952 20 13953 0
-13953 -15 13954 0
-13954 -21 13955 0
-13955 16 13956 0
-13956 22 13957 0
-13957 -17 13958 0
-13958 -23 13959 0
-13959 -18 -24 0
13 19 13960 0
-13960 14 13961 0
-13961 20 13962 0
-13962 -15 13963 0
-13963 -21 13964 0
-13964 16 13965 0
-13965 22 13966 0
-13966 -17 13967 0
-13967 -23 13968 0
-13968 -18 -24 0
-13 -19 13969 0
-13969 -14 13970 0
-13970 -20 13971 0
-13971 15 13972 0
-13972 21 13973 0
-13973 16 13974 0
-13974 22 13975 0
-13975 -17 13976 0
-13976 -23 13977 0
-13977 -18 -24 0
13 19 13978 0
-13978 -14 13979 0
-13979 -20 13980 0
-13980 15 13981 0
-13981 21 13982 0
-13982 16 13983 0
-13983 22 13984 0
-13984 -17 13985 0
-13985 -23 13986 0
-13986 -18 -24 0
-13 -19 13987 0
-13987 14 13988 0
-13988 20 13989 0
-13989 15 13990 0
-13990 21 13991 0
-13991 16 13992 0
-13992 22 13993 0
-13993 -17 13994 0
-13994 -23 13995 0
-13995 -18 -24 0
13 19 13996 0
-13996 14 13997 0
-13997 20 13998 0
-13998 15 13999 0
-13999 21 14000 0
-14000 16 14001 0
-14001 22 14002 0
-14002 -17 14003 0
-14003 -23 14004 0
-14004 -18 -24 0
-13 -19 14005 0
-14005 -14 14006 0
-14006 -20 14007 0
-14007 -15 14008 0
-14008 -21 14009 0
-14009 -16 14010 0
-14010 -22 14011 0
-14011 17 14012 0
-14012 23 14013 0
-14013 -18 -24 0
13 19 14014 0
-14014 -14 14015 0
-14015 -20 14016 0
-14016 -15 14017 0
-14017 -21 14018 0
-14018 -16 14019 0
-14019 -22 14020 0
-14020 17 14021 0
-14021 23 14022 0
-14022 -18 -24 0
-13 -19 14023 0
-14023 14 14024 0
-14024 20 14025 0
-14025 -15 14026 0
-14026 -21 14027 0
-14027 -16 14028 0
-14028 -22 14029 0
-14029 17 14030 0
-14030 23 14031 0
-14031 -18 -24 0
13 19 14032 0
-14032 14 14033 0
-14033 20 14034 0
-14034 -15 14035 0
-14035 -21 14036 0
-14036 -16 14037 0
-14037 -22 14038 0
-14038 17 14039 0
-14039 23 14040 0
-14040 -18 -24 0
-13 -19 14041 0
-14041 -14 14042 0
-14042 -20 14043 0
-14043 15 14044 0
-14044 21 14045 0
-14045 -16 14046 0
-14046 -22 14047 0
-14047 17 14048 0
-14048 23 14049 0
-14049 -18 -24 0
13 19 14050 0
-14050 -14 14051 0
-14051 -20 14052 0
-14052 15 14053 0
-14053 21 14054 0
-14054 -16 14055 0
-14055 -22 14056 0
-14056 17 14057 0
-14057 23 14058 0
-14058 -18 -24 0
-13 -19 14059 0
-14059 14 14060 0
-14060 20 14061 0
-14061 15 14062 0
-14062 21 14063 0
-14063 -16 14064 0
-14064 -22 14065 0
-14065 17 14066 0
-14066 23 14067 0
-14067 -18 -24 0
13 19 14068 0
-14068 14 14069 0
-14069 20 14070 0
-14070 15 14071 0
-14071 21 14072 0
-14072 -16 14073 0
-14073 -22 14074 0
-14074 17 14075 0
-14075 23 14076 0
-14076 -18 -24 0
-13 -19 14077 0
-14077 -14 14078 0
-14078 -20 14079 0
-14079 -15 14080 0
-14080 -21 14081 0
-14081 16 14082 0
-14082 22 14083 0
-14083 17 14084 0
-14084 23 14085 0
-14085 -18 -24 0
13 19 14086 0
-14086 -14 14087 0
-14087 -20 14088 0
-14088 -15 14089 0
-14089 -21 14090 0
-14090 16 14091 0
-14091 22 14092 0
-14092 17 14093 0
-14093 23 14094 0
-14094 -18 -24 0
-13 -19 14095 0
-14095 14 14096 0
-14096 20 14097 0
-14097 -15 14098 0
-14098 -21 14099 0
-14099 16 14100 0
-14100 22 14101 0
-14101 17 14102 0
-14102 23 14103 0
-14103 -18 -24 0
13 19 14104 0
-14104 14 14105 0
-14105 20 14106 0
-14106 -15 14107 0
-14107 -21 14108 0
-14108 16 14109 0
-14109 22 14110 0
-14110 17 14111 0
-14111 23 14112 0
-14112 -18 -24 0
-13 -19 14113 0
-14113 -14 14114 0
-14114 -20 14115 0
-14115 15 14116 0
-14116 21 14117 0
-14117 16 14118 0
-14118 22 14119 0
-14119 17 14120 0
-14120 23 14121 0
-14121 -18 -24 0
13 19 14122 0
-14122 -14 14123 0
-14123 -20 14124 0
-14124 15 14125 0
-14125 21 14126 0
-14126 16 14127 0
-14127 22 14128 0
-14128 17 14129 0
-14129 23 14130 0
-14130 -18 -24 0
-13 -19 14131 0
-14131 14 14132 0
-14132 20 14133 0
-14133 15 14134 0
-14134 21 14135 0
-14135 16 14136 0
-14136 22 14137 0
-14137 17 14138 0
-14138 23 14139 0
-14139 -18 -24 0
13 19 14140 0
-14140 14 14141 0
-14141 20 14142 0
-14142 15 14143 0
-14143 21 14144 0
-14144 16 14145 0
-14145 22 14146 0
-14146 17 14147 0
-14147 23 14148 0
-14148 -18 -24 0
-13 -19 14149 0
-14149 -14 14150 0
-14150 -20 14151 0
-14151 -15 14152 0
-14152 -21 14153 0
-14153 -16 14154 0
-14154 -22 14155 0
-14155 -17 14156 0
-14156 -23 14157 0
-14157 18 24 0
13 19 14158 0
-14158 -14 14159 0
-14159 -20 14160 0
-14160 -15 14161 0
-14161 -21 14162 0
-14162 -16 14163 0
-14163 -22 14164 0
-14164 -17 14165 0
-14165 -23 14166 0
-14166 18 24 0
-13 -19 14167 0
-14167 14 14168 0
-14168 20 14169 0
-14169 -15 14170 0
-14170 -21 14171 0
-14171 -16 14172 0
-14172 -22 14173 0
-14173 -17 14174 0
-14174 -23 14175 0
-14175 18 24 0
13 19 14176 0
-14176 14 14177 0
-14177 20 14178 0
-14178 -15 14179 0
-14179 -21 14180 0
-14180 -16 14181 0
-14181 -22 14182 0
-14182 -17 14183 0
-14183 -23 14184 0
-14184 18 24 0
-13 -19 14185 0
-14185 -14 14186 0
-14186 -20 14187 0
-14187 15 14188 0
-14188 21 14189 0
-14189 -16 14190 0
-14190 -22 14191 0
-14191 -17 14192 0
-14192 -23 14193 0
-14193 18 24 0
13 19 14194 0
-14194 -14 14195 0
-14195 -20 14196 0
-14196 15 14197 0
-14197 21 14198 0
-14198 -16 14199 0
-14199 -22 14200 0
-14200 -17 14201 0
-14201 -23 14202 0
-14202 18 24 0
-13 -19 14203 0
-14203 14 14204 0
-14204 20 14205 0
-14205 15 14206 0
-14206 21 14207 0
-14207 -16 14208 0
-14208 -22 14209 0
-14209 -17 14210 0
-14210 -23 14211 0
-14211 18 24 0
13 19 14212 0
-14212 14 14213 0
-14213 20 14214 0
-14214 15 14215 0
-14215 21 14216 0
-14216 -16 14217 0
-14217 -22 14218 0
-14218 -17 14219 0
-14219 -23 14220 0
-14220 18 24 0
-13 -19 14221 0
-14221 -14 14222 0
-14222 -20 14223 0
-14223 -15 14224 0
-14224 -21 14225 0
-14225 16 14226 0
-14226 22 14227 0
-14227 -17 14228 0
-14228 -23 14229 0
-14229 18 24 0
13 19 14230 0
-14230 -14 14231 0
-14231 -20 14232 0
-14232 -15 14233 0
-14233 -21 14234 0
-14234 16 14235 0
-14235 22 14236 0
-14236 -17 14237 0
-14237 -23 14238 0
-14238 18 24 0
-13 -19 14239 0
-14239 14 14240 0
-14240 20 14241 0
-14241 -15 14242 0
-14242 -21 14243 0
-14243 16 14244 0
-14244 22 14245 0
-14245 -17 14246 0
-14246 -23 14247 0
-14247 18 24 0
13 19 14248 0
-14248 14 14249 0
-14249 20 14250 0
-14250 -15 14251 0
-14251 -21 14252 0
-14252 16 14253 0
-14253 22 14254 0
-14254 -17 14255 0
-14255 -23 14256 0
-14256 18 24 0
-13 -19 14257 0
-14257 -14 14258 0
-14258 -20 14259 0
-14259 15 14260 0
-14260 21 14261 0
-14261 16 14262 0
-14262 22 14263 0
-14263 -17 14264 0
-14264 -23 14265 0
-14265 18 24 0
13 19 14266 0
-14266 -14 14267 0
-14267 -20 14268 0
-14268 15 14269 0
-14269 21 14270 0
-14270 16 14271 0
-14271 22 14272 0
-14272 -17 14273 0
-14273 -23 14274 0
-14274 18 24 0
-13 -19 14275 0
-14275 14 14276 0
-14276 20 14277 0
-14277 15 14278 0
-14278 21 14279 0
-14279 16 14280 0
-14280 22 14281 0
-14281 -17 14282 0
-14282 -23 14283 0
-14283 18 24 0
13 19 14284 0
-14284 14 14285 0
-14285 20 14286 0
-14286 15 14287 0
-14287 21 14288 0
-14288 16 14289 0
-14289 22 14290 0
-14290 -17 14291 0
-14291 -23 14292 0
-14292 18 24 0
-13 -19 14293 0
-14293 -14 14294 0
-14294 -20 14295 0
-14295 -15 14296 0
-14296 -21 14297 0
-14297 -16 14298 0
-14298 -22 14299 0
-14299 17 14300 0
-14300 23 14301 0
-14301 18 24 0
13 19 14302 0
-14302 -14 14303 0
-14303 -20 14304 0
-14304 -15 14305 0
-14305 -21 14306 0
-14306 -16 14307 0
-14307 -22 14308 0
-14308 17 14309 0
-14309 23 14310 0
-14310 18 24 0
-13 -19 14311 0
-14311 14 14312 0
-14312 20 14313 0
-14313 -15 14314 0
-14314 -21 14315 0
-14315 -16 14316 0
-14316 -22 14317 0
-14317 17 14318 0
-14318 23 14319 0
-14319 18 24 0
13 19 14320 0
-14320 14 14321 0
-14321 20 14322 0
-14322 -15 14323 0
-14323 -21 14324 0
-14324 -16 14325 0
-14325 -22 14326 0
-14326 17 14327 0
-14327 23 14328 0
-14328 18 24 0
-13 -19 14329 0
-14329 -14 14330 0
-14330 -20 14331 0
-14331 15 14332 0
-14332 21 14333 0
-14333 -16 14334 0
-14334 -22 14335 0
-14335 17 14336 0
-14336 23 14337 0
-14337 18 24 0
13 19 14338 0
-14338 -14 14339 0
-14339 -20 14340 0
-14340 15 14341 0
-14341 21 14342 0
-14342 -16 14343 0
-14343 -22 14344 0
-14344 17 14345 0
-14345 23 14346 0
-14346 18 24 0
-13 -19 14347 0
-14347 14 14348 0
-14348 20 14349 0
-14349 15 14350 0
-14350 21 14351 0
-14351 -16 14352 0
-14352 -22 14353 0
-14353 17 14354 0
-14354 23 14355 0
-14355 18 24 0
13 19 14356 0
-14356 14 14357 0
-14357 20 14358 0
-14358 15 14359 0
-14359 21 14360 0
-14360 -16 14361 0
-14361 -22 14362 0
-14362 17 14363 0
-14363 23 14364 0
-14364 18 24 0
-13 -19 14365 0
-14365 -14 14366 0
-14366 -20 14367 0
-14367 -15 14368 0
-14368 -21 14369 0
-14369 16 14370 0
-14370 22 14371 0
-14371 17 14372 0
-14372 23 14373 0
-14373 18 24 0
13 19 14374 0
-14374 -14 14375 0
-14375 -20 14376 0
-14376 -15 14377 0
-14377 -21 14378 0
-14378 16 14379 0
-14379 22 14380 0
-14380 17 14381 0
-14381 23 14382 0
-14382 18 24 0
-13 -19 14383 0
-14383 14 14384 0
-14384 20 14385 0
-14385 -15 14386 0
-14386 -21 14387 0
-14387 16 14388 0
-14388 22 14389 0
-14389 17 14390 0
-14390 23 14391 0
-14391 18 24 0
13 19 14392 0
-14392 14 14393 0
-14393 20 14394 0
-14394 -15 14395 0
-14395 -21 14396 0
-14396 16 14397 0
-14397 22 14398 0
-14398 17 14399 0
-14399 23 14400 0
-14400 18 24 0
-13 -19 14401 0
-14401 -14 14402 0
-14402 -20 14403 0
-14403 15 14404 0
-14404 21 14405 0
-14405 16 14406 0
-14406 22 14407 0
-14407 17 14408 0
-14408 23 14409 0
-14409 18 24 0
13 19 14410 0
-14410 -14 14411 0
-14411 -20 14412 0
-14412 15 14413 0
-14413 21 14414 0
-14414 16 14415 0
-14415 22 14416 0
-14416 17 14417 0
-14417 23 14418 0
-14418 18 24 0
-13 -19 14419 0
-14419 14 14420 0
-14420 20 14421 0
-14421 15 14422 0
-14422 21 14423 0
-14423 16 14424 0
-14424 22 14425 0
-14425 17 14426 0
-14426 23 14427 0
-14427 18 24 0
13 19 14428 0
-14428 14 14429 0
-14429 20 14430 0
-14430 15 14431 0
-14431 21 14432 0
-14432 16 14433 0
-14433 22 14434 0
-14434 17 14435 0
-14435 23 14436 0
-14436 18 24 0
-13 -25 14437 0
-14437 -14 14438 0
-14438 -26 14439 0
-14439 -15 14440 0
-14440 -27 14441 0
-14441 -16 14442 0
-14442 -28 14443 0
-14443 -17 14444 0
-14444 -29 14445 0
-14445 -18 -30 0
13 25 14446 0
-14446 -14 14447 0
-14447 -26 14448 0
-14448 -15 14449 0
-14449 -27 14450 0
-14450 -16 14451 0
-14451 -28 14452 0
-14452 -17 14453 0
-14453 -29 14454 0
-14454 -18 -30 0
-13 -25 14455 0
-14455 14 14456 0
-14456 26 14457 0
-14457 -15 14458 0
-14458 -27 14459 0
-14459 -16 14460 0
-14460 -28 14461 0
-14461 -17 14462 0
-14462 -29 14463 0
-14463 -18 -30 0
13 25 14464 0
-14464 14 14465 0
-14465 26 14466 0
-14466 -15 14467 0
-14467 -27 14468 0
-14468 -16 14469 0
-14469 -28 14470 0
-14470 -17 14471 0
-14471 -29 14472 0
-14472 -18 -30 0
-13 -25 14473 0
-14473 -14 14474 0
-14474 -26 14475 0
-14475 15 14476 0
-14476 27 14477 0
-14477 -16 14478 0
-14478 -28 14479 0
-14479 -17 14480 0
-14480 -29 14481 0
-14481 -18 -30 0
13 25 14482 0
-14482 -14 14483 0
-14483 -26 14484 0
-14484 15 14485 0
-14485 27 14486 0
-14486 -16 14487 0
-14487 -28 14488 0
-14488 -17 14489 0
-14489 -29 14490 0
-14490 -18 -30 0
-13 -25 14491 0
-14491 14 14492 0
-14492 26 14493 0
-14493 15 14494 0
-14494 27 14495 0
-14495 -16 14496 0
-14496 -28 14497 0
-14497 -17 14498 0
-14498 -29 14499 0
-14499 -18 -30 0
13 25 14500 0
-14500 14 14501 0
-14501 26 14502 0
-14502 15 14503 0
-14503 27 14504 0
-14504 -16 14505 0
-14505 -28 14506 0
-14506 -17 14507 0
-14507 -29 14508 0
-14508 -18 -30 0
-13 -25 14509 0
-14509 -14 14510 0
-14510 -26 14511 0
-14511 -15 14512 0
-14512 -27 14513 0
-14513 16 14514 0
-14514 28 14515 0
-14515 -17 14516 0
-14516 -29 14517 0
-14517 -18 -30 0
13 25 14518 0
-14518 -14 14519 0
-14519 -26 14520 0
-14520 -15 14521 0
-14521 -27 14522 0
-14522 16 14523 0
-14523 28 14524 0
-14524 -17 14525 0
-14525 -29 14526 0
-14526 -18 -30 0
-13 -25 14527 0
-14527 14 14528 0
-14528 26 14529 0
-14529 -15 14530 0
-14530 -27 14531 0
-14531 16 14532 0
