p cnf 64 16321
17 57 -18 -58 -19 -59 20 60 21 61 22 62 -23 -63 -24 -64 0
-17 -57 18 58 -19 -59 20 60 21 61 22 62 -23 -63 -24 -64 0
17 57 18 58 -19 -59 20 60 21 61 22 62 -23 -63 -24 -64 0
-17 -57 -18 -58 19 59 20 60 21 61 22 62 -23 -63 -24 -64 0
17 57 -18 -58 19 59 20 60 21 61 22 62 -23 -63 -24 -64 0
-17 -57 18 58 19 59 20 60 21 61 22 62 -23 -63 -24 -64 0
17 57 18 58 19 59 20 60 21 61 22 62 -23 -63 -24 -64 0
-17 -57 -18 -58 -19 -59 -20 -60 -21 -61 -22 -62 23 63 -24 -64 0
17 57 -18 -58 -19 -59 -20 -60 -21 -61 -22 -62 23 63 -24 -64 0
-17 -57 18 58 -19 -59 -20 -60 -21 -61 -22 -62 23 63 -24 -64 0
17 57 18 58 -19 -59 -20 -60 -21 -61 -22 -62 23 63 -24 -64 0
-17 -57 -18 -58 19 59 -20 -60 -21 -61 -22 -62 23 63 -24 -64 0
17 57 -18 -58 19 59 -20 -60 -21 -61 -22 -62 23 63 -24 -64 0
-17 -57 18 58 19 59 -20 -60 -21 -61 -22 -62 23 63 -24 -64 0
17 57 18 58 19 59 -20 -60 -21 -61 -22 -62 23 63 -24 -64 0
-17 -57 -18 -58 -19 -59 20 60 -21 -61 -22 -62 23 63 -24 -64 0
17 57 -18 -58 -19 -59 20 60 -21 -61 -22 -62 23 63 -24 -64 0
-17 -57 18 58 -19 -59 20 60 -21 -61 -22 -62 23 63 -24 -64 0
17 57 18 58 -19 -59 20 60 -21 -61 -22 -62 23 63 -24 -64 0
-17 -57 -18 -58 19 59 20 60 -21 -61 -22 -62 23 63 -24 -64 0
17 57 -18 -58 19 59 20 60 -21 -61 -22 -62 23 63 -24 -64 0
-17 -57 18 58 19 59 20 60 -21 -61 -22 -62 23 63 -24 -64 0
17 57 18 58 19 59 20 60 -21 -61 -22 -62 23 63 -24 -64 0
-17 -57 -18 -58 -19 -59 -20 -60 21 61 -22 -62 23 63 -24 -64 0
17 57 -18 -58 -19 -59 -20 -60 21 61 -22 -62 23 63 -24 -64 0
-17 -57 18 58 -19 -59 -20 -60 21 61 -22 -62 23 63 -24 -64 0
17 57 18 58 -19 -59 -20 -60 21 61 -22 -62 23 63 -24 -64 0
-17 -57 -18 -58 19 59 -20 -60 21 61 -22 -62 23 63 -24 -64 0
17 57 -18 -58 19 59 -20 -60 21 61 -22 -62 23 63 -24 -64 0
-17 -57 18 58 19 59 -20 -60 21 61 -22 -62 23 63 -24 -64 0
17 57 18 58 19 59 -20 -60 21 61 -22 -62 23 63 -24 -64 0
-17 -57 -18 -58 -19 -59 20 60 21 61 -22 -62 23 63 -24 -64 0
17 57 -18 -58 -19 -59 20 60 21 61 -22 -62 23 63 -24 -64 0
-17 -57 18 58 -19 -59 20 60 21 61 -22 -62 23 63 -24 -64 0
17 57 18 58 -19 -59 20 60 21 61 -22 -62 23 63 -24 -64 0
-17 -57 -18 -58 19 59 20 60 21 61 -22 -62 23 63 -24 -64 0
17 57 -18 -58 19 59 20 60 21 61 -22 -62 23 63 -24 -64 0
-17 -57 18 58 19 59 20 60 21 61 -22 -62 23 63 -24 -64 0
17 57 18 58 19 59 20 60 21 61 -22 -62 23 63 -24 -64 0
-17 -57 -18 -58 -19 -59 -20 -60 -21 -61 22 62 23 63 -24 -64 0
17 57 -18 -58 -19 -59 -20 -60 -21 -61 22 62 23 63 -24 -64 0
-17 -57 18 58 -19 -59 -20 -60 -21 -61 22 62 23 63 -24 -64 0
17 57 18 58 -19 -59 -20 -60 -21 -61 22 62 23 63 -24 -64 0
-17 -57 -18 -58 19 59 -20 -60 -21 -61 22 62 23 63 -24 -64 0
17 57 -18 -58 19 59 -20 -60 -21 -61 22 62 23 63 -24 -64 0
-17 -57 18 58 19 59 -20 -60 -21 -61 22 62 23 63 -24 -64 0
17 57 18 58 19 59 -20 -60 -21 -61 22 62 23 63 -24 -64 0
-17 -57 -18 -58 -19 -59 20 60 -21 -61 22 62 23 63 -24 -64 0
17 57 -18 -58 -19 -59 20 60 -21 -61 22 62 23 63 -24 -64 0
-17 -57 18 58 -19 -59 20 60 -21 -61 22 62 23 63 -24 -64 0
17 57 18 58 -19 -59 20 60 -21 -61 22 62 23 63 -24 -64 0
-17 -57 -18 -58 19 59 20 60 -21 -61 22 62 23 63 -24 -64 0
17 57 -18 -58 19 59 20 60 -21 -61 22 62 23 63 -24 -64 0
-17 -57 18 58 19 59 20 60 -21 -61 22 62 23 63 -24 -64 0
17 57 18 58 19 59 20 60 -21 -61 22 62 23 63 -24 -64 0
-17 -57 -18 -58 -19 -59 -20 -60 21 61 22 62 23 63 -24 -64 0
17 57 -18 -58 -19 -59 -20 -60 21 61 22 62 23 63 -24 -64 0
-17 -57 18 58 -19 -59 -20 -60 21 61 22 62 23 63 -24 -64 0
17 57 18 58 -19 -59 -20 -60 21 61 22 62 23 63 -24 -64 0
-17 -57 -18 -58 19 59 -20 -60 21 61 22 62 23 63 -24 -64 0
17 57 -18 -58 19 59 -20 -60 21 61 22 62 23 63 -24 -64 0
-17 -57 18 58 19 59 -20 -60 21 61 22 62 23 63 -24 -64 0
17 57 18 58 19 59 -20 -60 21 61 22 62 23 63 -24 -64 0
-17 -57 -18 -58 -19 -59 20 60 21 61 22 62 23 63 -24 -64 0
17 57 -18 -58 -19 -59 20 60 21 61 22 62 23 63 -24 -64 0
-17 -57 18 58 -19 -59 20 60 21 61 22 62 23 63 -24 -64 0
17 57 18 58 -19 -59 20 60 21 61 22 62 23 63 -24 -64 0
-17 -57 -18 -58 19 59 20 60 21 61 22 62 23 63 -24 -64 0
17 57 -18 -58 19 59 20 60 21 61 22 62 23 63 -24 -64 0
-17 -57 18 58 19 59 20 60 21 61 22 62 23 63 -24 -64 0
17 57 18 58 19 59 20 60 21 61 22 62 23 63 -24 -64 0
-17 -57 -18 -58 -19 -59 -20 -60 -21 -61 -22 -62 -23 -63 24 64 0
17 57 -18 -58 -19 -59 -20 -60 -21 -61 -22 -62 -23 -63 24 64 0
-17 -57 18 58 -19 -59 -20 -60 -21 -61 -22 -62 -23 -63 24 64 0
17 57 18 58 -19 -59 -20 -60 -21 -61 -22 -62 -23 -63 24 64 0
-17 -57 -18 -58 19 59 -20 -60 -21 -61 -22 -62 -23 -63 24 64 0
17 57 -18 -58 19 59 -20 -60 -21 -61 -22 -62 -23 -63 24 64 0
-17 -57 18 58 19 59 -20 -60 -21 -61 -22 -62 -23 -63 24 64 0
17 57 18 58 19 59 -20 -60 -21 -61 -22 -62 -23 -63 24 64 0
-17 -57 -18 -58 -19 -59 20 60 -21 -61 -22 -62 -23 -63 24 64 0
17 57 -18 -58 -19 -59 20 60 -21 -61 -22 -62 -23 -63 24 64 0
-17 -57 18 58 -19 -59 20 60 -21 -61 -22 -62 -23 -63 24 64 0
17 57 18 58 -19 -59 20 60 -21 -61 -22 -62 -23 -63 24 64 0
-17 -57 -18 -58 19 59 20 60 -21 -61 -22 -62 -23 -63 24 64 0
17 57 -18 -58 19 59 20 60 -21 -61 -22 -62 -23 -63 24 64 0
-17 -57 18 58 19 59 20 60 -21 -61 -22 -62 -23 -63 24 64 0
17 57 18 58 19 59 20 60 -21 -61 -22 -62 -23 -63 24 64 0
-17 -57 -18 -58 -19 -59 -20 -60 21 61 -22 -62 -23 -63 24 64 0
17 57 -18 -58 -19 -59 -20 -60 21 61 -22 -62 -23 -63 24 64 0
-17 -57 18 58 -19 -59 -20 -60 21 61 -22 -62 -23 -63 24 64 0
17 57 18 58 -19 -59 -20 -60 21 61 -22 -62 -23 -63 24 64 0
-17 -57 -18 -58 19 59 -20 -60 21 61 -22 -62 -23 -63 24 64 0
17 57 -18 -58 19 59 -20 -60 21 61 -22 -62 -23 -63 24 64 0
-17 -57 18 58 19 59 -20 -60 21 61 -22 -62 -23 -63 24 64 0
17 57 18 58 19 59 -20 -60 21 61 -22 -62 -23 -63 24 64 0
-17 -57 -18 -58 -19 -59 20 60 21 61 -22 -62 -23 -63 24 64 0
17 57 -18 -58 -19 -59 20 60 21 61 -22 -62 -23 -63 24 64 0
-17 -57 18 58 -19 -59 20 60 21 61 -22 -62 -23 -63 24 64 0
17 57 18 58 -19 -59 20 60 21 61 -22 -62 -23 -63 24 64 0
-17 -57 -18 -58 19 59 20 60 21 61 -22 -62 -23 -63 24 64 0
17 57 -18 -58 19 59 20 60 21 61 -22 -62 -23 -63 24 64 0
-17 -57 18 58 19 59 20 60 21 61 -22 -62 -23 -63 24 64 0
17 57 18 58 19 59 20 60 21 61 -22 -62 -23 -63 24 64 0
-17 -57 -18 -58 -19 -59 -20 -60 -21 -61 22 62 -23 -63 24 64 0
17 57 -18 -58 -19 -59 -20 -60 -21 -61 22 62 -23 -63 24 64 0
-17 -57 18 58 -19 -59 -20 -60 -21 -61 22 62 -23 -63 24 64 0
17 57 18 58 -19 -59 -20 -60 -21 -61 22 62 -23 -63 24 64 0
-17 -57 -18 -58 19 59 -20 -60 -21 -61 22 62 -23 -63 24 64 0
17 57 -18 -58 19 59 -20 -60 -21 -61 22 62 -23 -63 24 64 0
-17 -57 18 58 19 59 -20 -60 -21 -61 22 62 -23 -63 24 64 0
17 57 18 58 19 59 -20 -60 -21 -61 22 62 -23 -63 24 64 0
-17 -57 -18 -58 -19 -59 20 60 -21 -61 22 62 -23 -63 24 64 0
17 57 -18 -58 -19 -59 20 60 -21 -61 22 62 -23 -63 24 64 0
-17 -57 18 58 -19 -59 20 60 -21 -61 22 62 -23 -63 24 64 0
17 57 18 58 -19 -59 20 60 -21 -61 22 62 -23 -63 24 64 0
-17 -57 -18 -58 19 59 20 60 -21 -61 22 62 -23 -63 24 64 0
17 57 -18 -58 19 59 20 60 -21 -61 22 62 -23 -63 24 64 0
-17 -57 18 58 19 59 20 60 -21 -61 22 62 -23 -63 24 64 0
17 57 18 58 19 59 20 60 -21 -61 22 62 -23 -63 24 64 0
-17 -57 -18 -58 -19 -59 -20 -60 21 61 22 62 -23 -63 24 64 0
17 57 -18 -58 -19 -59 -20 -60 21 61 22 62 -23 -63 24 64 0
-17 -57 18 58 -19 -59 -20 -60 21 61 22 62 -23 -63 24 64 0
17 57 18 58 -19 -59 -20 -60 21 61 22 62 -23 -63 24 64 0
-17 -57 -18 -58 19 59 -20 -60 21 61 22 62 -23 -63 24 64 0
17 57 -18 -58 19 59 -20 -60 21 61 22 62 -23 -63 24 64 0
-17 -57 18 58 19 59 -20 -60 21 61 22 62 -23 -63 24 64 0
17 57 18 58 19 59 -20 -60 21 61 22 62 -23 -63 24 64 0
-17 -57 -18 -58 -19 -59 20 60 21 61 22 62 -23 -63 24 64 0
17 57 -18 -58 -19 -59 20 60 21 61 22 62 -23 -63 24 64 0
-17 -57 18 58 -19 -59 20 60 21 61 22 62 -23 -63 24 64 0
17 57 18 58 -19 -59 20 60 21 61 22 62 -23 -63 24 64 0
-17 -57 -18 -58 19 59 20 60 21 61 22 62 -23 -63 24 64 0
17 57 -18 -58 19 59 20 60 21 61 22 62 -23 -63 24 64 0
-17 -57 18 58 19 59 20 60 21 61 22 62 -23 -63 24 64 0
17 57 18 58 19 59 20 60 21 61 22 62 -23 -63 24 64 0
-17 -57 -18 -58 -19 -59 -20 -60 -21 -61 -22 -62 23 63 24 64 0
17 57 -18 -58 -19 -59 -20 -60 -21 -61 -22 -62 23 63 24 64 0
-17 -57 18 58 -19 -59 -20 -60 -21 -61 -22 -62 23 63 24 64 0
17 57 18 58 -19 -59 -20 -60 -21 -61 -22 -62 23 63 24 64 0
-17 -57 -18 -58 19 59 -20 -60 -21 -61 -22 -62 23 63 24 64 0
17 57 -18 -58 19 59 -20 -60 -21 -61 -22 -62 23 63 24 64 0
-17 -57 18 58 19 59 -20 -60 -21 -61 -22 -62 23 63 24 64 0
17 57 18 58 19 59 -20 -60 -21 -61 -22 -62 23 63 24 64 0
-17 -57 -18 -58 -19 -59 20 60 -21 -61 -22 -62 23 63 24 64 0
17 57 -18 -58 -19 -59 20 60 -21 -61 -22 -62 23 63 24 64 0
-17 -57 18 58 -19 -59 20 60 -21 -61 -22 -62 23 63 24 64 0
17 57 18 58 -19 -59 20 60 -21 -61 -22 -62 23 63 24 64 0
-17 -57 -18 -58 19 59 20 60 -21 -61 -22 -62 23 63 24 64 0
17 57 -18 -58 19 59 20 60 -21 -61 -22 -62 23 63 24 64 0
-17 -57 18 58 19 59 20 60 -21 -61 -22 -62 23 63 24 64 0
17 57 18 58 19 59 20 60 -21 -61 -22 -62 23 63 24 64 0
-17 -57 -18 -58 -19 -59 -20 -60 21 61 -22 -62 23 63 24 64 0
17 57 -18 -58 -19 -59 -20 -60 21 61 -22 -62 23 63 24 64 0
-17 -57 18 58 -19 -59 -20 -60 21 61 -22 -62 23 63 24 64 0
17 57 18 58 -19 -59 -20 -60 21 61 -22 -62 23 63 24 64 0
-17 -57 -18 -58 19 59 -20 -60 21 61 -22 -62 23 63 24 64 0
17 57 -18 -58 19 59 -20 -60 21 61 -22 -62 23 63 24 64 0
-17 -57 18 58 19 59 -20 -60 21 61 -22 -62 23 63 24 64 0
17 57 18 58 19 59 -20 -60 21 61 -22 -62 23 63 24 64 0
-17 -57 -18 -58 -19 -59 20 60 21 61 -22 -62 23 63 24 64 0
17 57 -18 -58 -19 -59 20 60 21 61 -22 -62 23 63 24 64 0
-17 -57 18 58 -19 -59 20 60 21 61 -22 -62 23 63 24 64 0
17 57 18 58 -19 -59 20 60 21 61 -22 -62 23 63 24 64 0
-17 -57 -18 -58 19 59 20 60 21 61 -22 -62 23 63 24 64 0
17 57 -18 -58 19 59 20 60 21 61 -22 -62 23 63 24 64 0
-17 -57 18 58 19 59 20 60 21 61 -22 -62 23 63 24 64 0
17 57 18 58 19 59 20 60 21 61 -22 -62 23 63 24 64 0
-17 -57 -18 -58 -19 -59 -20 -60 -21 -61 22 62 23 63 24 64 0
17 57 -18 -58 -19 -59 -20 -60 -21 -61 22 62 23 63 24 64 0
-17 -57 18 58 -19 -59 -20 -60 -21 -61 22 62 23 63 24 64 0
17 57 18 58 -19 -59 -20 -60 -21 -61 22 62 23 63 24 64 0
-17 -57 -18 -58 19 59 -20 -60 -21 -61 22 62 23 63 24 64 0
17 57 -18 -58 19 59 -20 -60 -21 -61 22 62 23 63 24 64 0
-17 -57 18 58 19 59 -20 -60 -21 -61 22 62 23 63 24 64 0
17 57 18 58 19 59 -20 -60 -21 -61 22 62 23 63 24 64 0
-17 -57 -18 -58 -19 -59 20 60 -21 -61 22 62 23 63 24 64 0
17 57 -18 -58 -19 -59 20 60 -21 -61 22 62 23 63 24 64 0
-17 -57 18 58 -19 -59 20 60 -21 -61 22 62 23 63 24 64 0
17 57 18 58 -19 -59 20 60 -21 -61 22 62 23 63 24 64 0
-17 -57 -18 -58 19 59 20 60 -21 -61 22 62 23 63 24 64 0
17 57 -18 -58 19 59 20 60 -21 -61 22 62 23 63 24 64 0
-17 -57 18 58 19 59 20 60 -21 -61 22 62 23 63 24 64 0
17 57 18 58 19 59 20 60 -21 -61 22 62 23 63 24 64 0
-17 -57 -18 -58 -19 -59 -20 -60 21 61 22 62 23 63 24 64 0
17 57 -18 -58 -19 -59 -20 -60 21 61 22 62 23 63 24 64 0
-17 -57 18 58 -19 -59 -20 -60 21 61 22 62 23 63 24 64 0
17 57 18 58 -19 -59 -20 -60 21 61 22 62 23 63 24 64 0
-17 -57 -18 -58 19 59 -20 -60 21 61 22 62 23 63 24 64 0
17 57 -18 -58 19 59 -20 -60 21 61 22 62 23 63 24 64 0
-17 -57 18 58 19 59 -20 -60 21 61 22 62 23 63 24 64 0
17 57 18 58 19 59 -20 -60 21 61 22 62 23 63 24 64 0
-17 -57 -18 -58 -19 -59 20 60 21 61 22 62 23 63 24 64 0
17 57 -18 -58 -19 -59 20 60 21 61 22 62 23 63 24 64 0
-17 -57 18 58 -19 -59 20 60 21 61 22 62 23 63 24 64 0
17 57 18 58 -19 -59 20 60 21 61 22 62 23 63 24 64 0
-17 -57 -18 -58 19 59 20 60 21 61 22 62 23 63 24 64 0
17 57 -18 -58 19 59 20 60 21 61 22 62 23 63 24 64 0
-17 -57 18 58 19 59 20 60 21 61 22 62 23 63 24 64 0
17 57 18 58 19 59 20 60 21 61 22 62 23 63 24 64 0
-25 -33 -26 -34 -27 -35 -28 -36 -29 -37 -30 -38 -31 -39 -32 -40 0
25 33 -26 -34 -27 -35 -28 -36 -29 -37 -30 -38 -31 -39 -32 -40 0
-25 -33 26 34 -27 -35 -28 -36 -29 -37 -30 -38 -31 -39 -32 -40 0
25 33 26 34 -27 -35 -28 -36 -29 -37 -30 -38 -31 -39 -32 -40 0
-25 -33 -26 -34 27 35 -28 -36 -29 -37 -30 -38 -31 -39 -32 -40 0
25 33 -26 -34 27 35 -28 -36 -29 -37 -30 -38 -31 -39 -32 -40 0
-25 -33 26 34 27 35 -28 -36 -29 -37 -30 -38 -31 -39 -32 -40 0
25 33 26 34 27 35 -28 -36 -29 -37 -30 -38 -31 -39 -32 -40 0
-25 -33 -26 -34 -27 -35 28 36 -29 -37 -30 -38 -31 -39 -32 -40 0
25 33 -26 -34 -27 -35 28 36 -29 -37 -30 -38 -31 -39 -32 -40 0
-25 -33 26 34 -27 -35 28 36 -29 -37 -30 -38 -31 -39 -32 -40 0
25 33 26 34 -27 -35 28 36 -29 -37 -30 -38 -31 -39 -32 -40 0
-25 -33 -26 -34 27 35 28 36 -29 -37 -30 -38 -31 -39 -32 -40 0
25 33 -26 -34 27 35 28 36 -29 -37 -30 -38 -31 -39 -32 -40 0
-25 -33 26 34 27 35 28 36 -29 -37 -30 -38 -31 -39 -32 -40 0
25 33 26 34 27 35 28 36 -29 -37 -30 -38 -31 -39 -32 -40 0
-25 -33 -26 -34 -27 -35 -28 -36 29 37 -30 -38 -31 -39 -32 -40 0
25 33 -26 -34 -27 -35 -28 -36 29 37 -30 -38 -31 -39 -32 -40 0
-25 -33 26 34 -27 -35 -28 -36 29 37 -30 -38 -31 -39 -32 -40 0
25 33 26 34 -27 -35 -28 -36 29 37 -30 -38 -31 -39 -32 -40 0
-25 -33 -26 -34 27 35 -28 -36 29 37 -30 -38 -31 -39 -32 -40 0
25 33 -26 -34 27 35 -28 -36 29 37 -30 -38 -31 -39 -32 -40 0
-25 -33 26 34 27 35 -28 -36 29 37 -30 -38 -31 -39 -32 -40 0
25 33 26 34 27 35 -28 -36 29 37 -30 -38 -31 -39 -32 -40 0
-25 -33 -26 -34 -27 -35 28 36 29 37 -30 -38 -31 -39 -32 -40 0
25 33 -26 -34 -27 -35 28 36 29 37 -30 -38 -31 -39 -32 -40 0
-25 -33 26 34 -27 -35 28 36 29 37 -30 -38 -31 -39 -32 -40 0
25 33 26 34 -27 -35 28 36 29 37 -30 -38 -31 -39 -32 -40 0
-25 -33 -26 -34 27 35 28 36 29 37 -30 -38 -31 -39 -32 -40 0
25 33 -26 -34 27 35 28 36 29 37 -30 -38 -31 -39 -32 -40 0
-25 -33 26 34 27 35 28 36 29 37 -30 -38 -31 -39 -32 -40 0
25 33 26 34 27 35 28 36 29 37 -30 -38 -31 -39 -32 -40 0
-25 -33 -26 -34 -27 -35 -28 -36 -29 -37 30 38 -31 -39 -32 -40 0
25 33 -26 -34 -27 -35 -28 -36 -29 -37 30 38 -31 -39 -32 -40 0
-25 -33 26 34 -27 -35 -28 -36 -29 -37 30 38 -31 -39 -32 -40 0
25 33 26 34 -27 -35 -28 -36 -29 -37 30 38 -31 -39 -32 -40 0
-25 -33 -26 -34 27 35 -28 -36 -29 -37 30 38 -31 -39 -32 -40 0
25 33 -26 -34 27 35 -28 -36 -29 -37 30 38 -31 -39 -32 -40 0
-25 -33 26 34 27 35 -28 -36 -29 -37 30 38 -31 -39 -32 -40 0
25 33 26 34 27 35 -28 -36 -29 -37 30 38 -31 -39 -32 -40 0
-25 -33 -26 -34 -27 -35 28 36 -29 -37 30 38 -31 -39 -32 -40 0
25 33 -26 -34 -27 -35 28 36 -29 -37 30 38 -31 -39 -32 -40 0
-25 -33 26 34 -27 -35 28 36 -29 -37 30 38 -31 -39 -32 -40 0
25 33 26 34 -27 -35 28 36 -29 -37 30 38 -31 -39 -32 -40 0
-25 -33 -26 -34 27 35 28 36 -29 -37 30 38 -31 -39 -32 -40 0
25 33 -26 -34 27 35 28 36 -29 -37 30 38 -31 -39 -32 -40 0
-25 -33 26 34 27 35 28 36 -29 -37 30 38 -31 -39 -32 -40 0
25 33 26 34 27 35 28 36 -29 -37 30 38 -31 -39 -32 -40 0
-25 -33 -26 -34 -27 -35 -28 -36 29 37 30 38 -31 -39 -32 -40 0
25 33 -26 -34 -27 -35 -28 -36 29 37 30 38 -31 -39 -32 -40 0
-25 -33 26 34 -27 -35 -28 -36 29 37 30 38 -31 -39 -32 -40 0
25 33 26 34 -27 -35 -28 -36 29 37 30 38 -31 -39 -32 -40 0
-25 -33 -26 -34 27 35 -28 -36 29 37 30 38 -31 -39 -32 -40 0
25 33 -26 -34 27 35 -28 -36 29 37 30 38 -31 -39 -32 -40 0
-25 -33 26 34 27 35 -28 -36 29 37 30 38 -31 -39 -32 -40 0
25 33 26 34 27 35 -28 -36 29 37 30 38 -31 -39 -32 -40 0
-25 -33 -26 -34 -27 -35 28 36 29 37 30 38 -31 -39 -32 -40 0
25 33 -26 -34 -27 -35 28 36 29 37 30 38 -31 -39 -32 -40 0
-25 -33 26 34 -27 -35 28 36 29 37 30 38 -31 -39 -32 -40 0
25 33 26 34 -27 -35 28 36 29 37 30 38 -31 -39 -32 -40 0
-25 -33 -26 -34 27 35 28 36 29 37 30 38 -31 -39 -32 -40 0
25 33 -26 -34 27 35 28 36 29 37 30 38 -31 -39 -32 -40 0
-25 -33 26 34 27 35 28 36 29 37 30 38 -31 -39 -32 -40 0
25 33 26 34 27 35 28 36 29 37 30 38 -31 -39 -32 -40 0
-25 -33 -26 -34 -27 -35 -28 -36 -29 -37 -30 -38 31 39 -32 -40 0
25 33 -26 -34 -27 -35 -28 -36 -29 -37 -30 -38 31 39 -32 -40 0
-25 -33 26 34 -27 -35 -28 -36 -29 -37 -30 -38 31 39 -32 -40 0
25 33 26 34 -27 -35 -28 -36 -29 -37 -30 -38 31 39 -32 -40 0
-25 -33 -26 -34 27 35 -28 -36 -29 -37 -30 -38 31 39 -32 -40 0
25 33 -26 -34 27 35 -28 -36 -29 -37 -30 -38 31 39 -32 -40 0
-25 -33 26 34 27 35 -28 -36 -29 -37 -30 -38 31 39 -32 -40 0
25 33 26 34 27 35 -28 -36 -29 -37 -30 -38 31 39 -32 -40 0
-25 -33 -26 -34 -27 -35 28 36 -29 -37 -30 -38 31 39 -32 -40 0
25 33 -26 -34 -27 -35 28 36 -29 -37 -30 -38 31 39 -32 -40 0
-25 -33 26 34 -27 -35 28 36 -29 -37 -30 -38 31 39 -32 -40 0
25 33 26 34 -27 -35 28 36 -29 -37 -30 -38 31 39 -32 -40 0
-25 -33 -26 -34 27 35 28 36 -29 -37 -30 -38 31 39 -32 -40 0
25 33 -26 -34 27 35 28 36 -29 -37 -30 -38 31 39 -32 -40 0
-25 -33 26 34 27 35 28 36 -29 -37 -30 -38 31 39 -32 -40 0
25 33 26 34 27 35 28 36 -29 -37 -30 -38 31 39 -32 -40 0
-25 -33 -26 -34 -27 -35 -28 -36 29 37 -30 -38 31 39 -32 -40 0
25 33 -26 -34 -27 -35 -28 -36 29 37 -30 -38 31 39 -32 -40 0
-25 -33 26 34 -27 -35 -28 -36 29 37 -30 -38 31 39 -32 -40 0
25 33 26 34 -27 -35 -28 -36 29 37 -30 -38 31 39 -32 -40 0
-25 -33 -26 -34 27 35 -28 -36 29 37 -30 -38 31 39 -32 -40 0
25 33 -26 -34 27 35 -28 -36 29 37 -30 -38 31 39 -32 -40 0
-25 -33 26 34 27 35 -28 -36 29 37 -30 -38 31 39 -32 -40 0
25 33 26 34 27 35 -28 -36 29 37 -30 -38 31 39 -32 -40 0
-25 -33 -26 -34 -27 -35 28 36 29 37 -30 -38 31 39 -32 -40 0
25 33 -26 -34 -27 -35 28 36 29 37 -30 -38 31 39 -32 -40 0
-25 -33 26 34 -27 -35 28 36 29 37 -30 -38 31 39 -32 -40 0
25 33 26 34 -27 -35 28 36 29 37 -30 -38 31 39 -32 -40 0
-25 -33 -26 -34 27 35 28 36 29 37 -30 -38 31 39 -32 -40 0
25 33 -26 -34 27 35 28 36 29 37 -30 -38 31 39 -32 -40 0
-25 -33 26 34 27 35 28 36 29 37 -30 -38 31 39 -32 -40 0
25 33 26 34 27 35 28 36 29 37 -30 -38 31 39 -32 -40 0
-25 -33 -26 -34 -27 -35 -28 -36 -29 -37 30 38 31 39 -32 -40 0
25 33 -26 -34 -27 -35 -28 -36 -29 -37 30 38 31 39 -32 -40 0
-25 -33 26 34 -27 -35 -28 -36 -29 -37 30 38 31 39 -32 -40 0
25 33 26 34 -27 -35 -28 -36 -29 -37 30 38 31 39 -32 -40 0
-25 -33 -26 -34 27 35 -28 -36 -29 -37 30 38 31 39 -32 -40 0
25 33 -26 -34 27 35 -28 -36 -29 -37 30 38 31 39 -32 -40 0
-25 -33 26 34 27 35 -28 -36 -29 -37 30 38 31 39 -32 -40 0
25 33 26 34 27 35 -28 -36 -29 -37 30 38 31 39 -32 -40 0
-25 -33 -26 -34 -27 -35 28 36 -29 -37 30 38 31 39 -32 -40 0
25 33 -26 -34 -27 -35 28 36 -29 -37 30 38 31 39 -32 -40 0
-25 -33 26 34 -27 -35 28 36 -29 -37 30 38 31 39 -32 -40 0
25 33 26 34 -27 -35 28 36 -29 -37 30 38 31 39 -32 -40 0
-25 -33 -26 -34 27 35 28 36 -29 -37 30 38 31 39 -32 -40 0
25 33 -26 -34 27 35 28 36 -29 -37 30 38 31 39 -32 -40 0
-25 -33 26 34 27 35 28 36 -29 -37 30 38 31 39 -32 -40 0
25 33 26 34 27 35 28 36 -29 -37 30 38 31 39 -32 -40 0
-25 -33 -26 -34 -27 -35 -28 -36 29 37 30 38 31 39 -32 -40 0
25 33 -26 -34 -27 -35 -28 -36 29 37 30 38 31 39 -32 -40 0
-25 -33 26 34 -27 -35 -28 -36 29 37 30 38 31 39 -32 -40 0
25 33 26 34 -27 -35 -28 -36 29 37 30 38 31 39 -32 -40 0
-25 -33 -26 -34 27 35 -28 -36 29 37 30 38 31 39 -32 -40 0
25 33 -26 -34 27 35 -28 -36 29 37 30 38 31 39 -32 -40 0
-25 -33 26 34 27 35 -28 -36 29 37 30 38 31 39 -32 -40 0
25 33 26 34 27 35 -28 -36 29 37 30 38 31 39 -32 -40 0
-25 -33 -26 -34 -27 -35 28 36 29 37 30 38 31 39 -32 -40 0
25 33 -26 -34 -27 -35 28 36 29 37 30 38 31 39 -32 -40 0
-25 -33 26 34 -27 -35 28 36 29 37 30 38 31 39 -32 -40 0
25 33 26 34 -27 -35 28 36 29 37 30 38 31 39 -32 -40 0
-25 -33 -26 -34 27 35 28 36 29 37 30 38 31 39 -32 -40 0
25 33 -26 -34 27 35 28 36 29 37 30 38 31 39 -32 -40 0
-25 -33 26 34 27 35 28 36 29 37 30 38 31 39 -32 -40 0
25 33 26 34 27 35 28 36 29 37 30 38 31 39 -32 -40 0
-25 -33 -26 -34 -27 -35 -28 -36 -29 -37 -30 -38 -31 -39 32 40 0
25 33 -26 -34 -27 -35 -28 -36 -29 -37 -30 -38 -31 -39 32 40 0
-25 -33 26 34 -27 -35 -28 -36 -29 -37 -30 -38 -31 -39 32 40 0
25 33 26 34 -27 -35 -28 -36 -29 -37 -30 -38 -31 -39 32 40 0
-25 -33 -26 -34 27 35 -28 -36 -29 -37 -30 -38 -31 -39 32 40 0
